2, 1000, 3, 999, 4, 998, 5, 997
1, 3, 4, 5, 999, 6, 998, 217
2, 4, 1, 5, 6, 1000, 7, 999, 145
3, 5, 2, 6, 1, 7, 8, 1000
4, 6, 3, 7, 2, 8, 1, 9, 665
5, 7, 4, 8, 3, 9, 2, 10, 92, 914
6, 8, 5, 9, 4, 10, 3, 11
7, 9, 6, 10, 5, 11, 4, 12
8, 10, 7, 11, 6, 12, 5, 13
9, 11, 8, 12, 7, 13, 6, 14
10, 12, 9, 13, 8, 14, 7, 15
11, 13, 10, 14, 9, 15, 8, 16
12, 14, 11, 15, 10, 16, 9, 17
13, 15, 12, 16, 11, 17, 10, 18, 279
14, 16, 13, 17, 12, 18, 11, 19
15, 17, 14, 18, 13, 19, 12, 20, 464
16, 18, 15, 19, 14, 20, 13, 21
17, 19, 16, 20, 15, 21, 14, 22
18, 20, 17, 21, 16, 22, 15, 23, 36
19, 21, 18, 22, 17, 23, 16, 24
20, 22, 19, 23, 18, 24, 17, 273
21, 23, 20, 24, 19, 25, 18, 26
22, 24, 21, 25, 20, 26, 19, 27
23, 22, 26, 21, 27, 20, 28, 306, 747
23, 27, 22, 28, 544, 937
27, 24, 28, 23, 29, 22, 819
26, 28, 25, 29, 24, 30, 23, 31
27, 26, 30, 25, 31, 24, 32, 574
30, 27, 31, 26, 32, 33
29, 31, 28, 32, 27, 33, 34
30, 32, 29, 33, 28, 34, 27, 35
31, 33, 30, 34, 29, 35, 28, 36
32, 34, 31, 35, 30, 36, 29, 37
33, 35, 32, 36, 31, 37, 30, 38
34, 36, 33, 37, 32, 38, 31, 39
35, 37, 34, 38, 33, 39, 32, 19
36, 38, 35, 39, 34, 40, 33, 41
37, 39, 36, 40, 35, 41, 34, 42
38, 40, 37, 41, 36, 42, 35, 43
39, 41, 38, 42, 37, 43, 44
40, 42, 39, 43, 38, 44, 37, 45
41, 43, 40, 44, 39, 45, 38, 46
42, 44, 41, 45, 40, 46, 39, 47
43, 45, 42, 46, 41, 47, 40, 48
44, 46, 43, 47, 42, 48, 41, 49, 291
45, 47, 44, 48, 43, 49, 42, 50, 269
46, 48, 45, 49, 44, 50, 43, 51, 834
47, 49, 46, 50, 45, 51, 44, 52
48, 50, 47, 51, 46, 52, 45, 53
49, 51, 48, 52, 47, 53, 46, 54
50, 52, 49, 53, 48, 54, 47, 55, 143
51, 53, 50, 54, 49, 55, 48, 56
52, 54, 51, 55, 50, 56, 49, 57
53, 55, 52, 56, 51, 57, 50, 58
54, 56, 53, 57, 52, 58, 51, 59
55, 57, 54, 58, 53, 59, 52, 60
56, 55, 59, 54, 60, 53, 61, 330
59, 56, 60, 55, 61, 54, 62
58, 60, 57, 61, 56, 62, 55, 63
59, 61, 58, 62, 57, 63, 56, 64, 668
60, 62, 59, 63, 58, 64, 57, 65
61, 63, 60, 64, 59, 65, 58, 66
62, 64, 61, 65, 60, 66, 59, 67
63, 65, 62, 66, 61, 67, 60, 68
64, 66, 63, 67, 62, 68, 61, 69
65, 67, 64, 68, 63, 69, 62, 70
66, 68, 65, 69, 64, 70, 63, 71
67, 69, 66, 70, 65, 71, 64, 72
68, 70, 67, 71, 66, 72, 65, 73
69, 71, 68, 72, 67, 73, 66, 74
70, 72, 69, 73, 68, 74, 67, 75
71, 73, 70, 74, 69, 75, 68, 76
72, 74, 71, 75, 70, 76, 69, 77, 165
73, 75, 72, 76, 71, 77, 70, 78
74, 76, 73, 77, 72, 78, 71, 79
75, 77, 74, 78, 73, 79, 72, 80
76, 78, 75, 79, 74, 80, 73, 81
77, 79, 76, 80, 75, 81, 74, 82
78, 80, 77, 81, 76, 82, 75, 83
79, 81, 78, 82, 77, 76, 84, 531
80, 82, 79, 83, 78, 84, 77, 85
81, 83, 80, 84, 79, 85, 78, 86
82, 84, 81, 85, 86, 79, 87
83, 85, 82, 86, 81, 87, 80, 88, 433
84, 86, 83, 87, 82, 88, 81, 89
85, 87, 84, 88, 83, 89, 82, 90, 992
86, 88, 85, 89, 84, 90, 83, 91, 742, 1000
87, 89, 86, 90, 85, 91, 84, 92
88, 90, 87, 86, 92, 85, 93, 98
89, 91, 88, 92, 87, 93, 86, 94
90, 92, 93, 88, 94, 87, 95
91, 93, 90, 94, 89, 88, 96, 6
92, 94, 91, 95, 90, 96, 89, 97
93, 95, 92, 96, 91, 97, 90, 98
94, 96, 93, 97, 98, 91, 99
95, 97, 94, 98, 93, 99, 92, 100
96, 98, 95, 94, 100, 93, 101, 556
97, 99, 96, 100, 95, 101, 94, 102, 414, 89
98, 100, 101, 96, 102, 95, 103
99, 101, 98, 102, 97, 103, 96, 104
100, 102, 99, 103, 98, 104, 97, 105
101, 103, 100, 104, 99, 105, 98, 106
102, 104, 101, 105, 100, 106, 99, 402
103, 105, 102, 106, 101, 107, 100, 108
104, 106, 103, 107, 102, 108, 101, 109
105, 107, 104, 108, 103, 109, 102, 110
106, 108, 105, 109, 104, 110, 111
107, 109, 106, 110, 105, 111, 104, 112
108, 110, 107, 111, 106, 112, 105, 113
109, 111, 108, 112, 107, 113, 106, 114
