2, 1000, 3, 999, 4, 998, 5, 997, 950
1, 3, 4, 1000, 5, 999, 6, 998
2, 4, 1, 5, 6, 1000, 7, 999, 622
3, 5, 2, 6, 1, 7, 8, 1000, 296
4, 6, 3, 7, 2, 8, 1, 9
5, 7, 4, 8, 3, 2, 10, 704
6, 8, 5, 9, 4, 10, 3, 11
7, 9, 6, 10, 5, 11, 4, 12
8, 10, 7, 11, 12, 5, 13
9, 11, 8, 12, 7, 13, 6, 14
10, 12, 9, 13, 8, 14, 7, 15
11, 13, 10, 14, 9, 15, 8, 16, 806
12, 14, 11, 15, 10, 16, 9, 17
13, 15, 12, 16, 11, 17, 10, 18
14, 16, 13, 17, 12, 18, 11, 19, 182
15, 17, 14, 18, 13, 19, 12, 20
16, 18, 15, 19, 14, 20, 13, 21
17, 19, 16, 20, 15, 21, 14, 22
18, 20, 17, 21, 16, 22, 15, 23
19, 21, 18, 22, 17, 23, 16, 24
20, 22, 19, 18, 24, 17, 25, 114
21, 23, 20, 24, 19, 25, 18, 26, 979
22, 24, 25, 20, 26, 19, 27
23, 25, 22, 26, 21, 27, 20, 28
24, 26, 23, 27, 22, 28, 21, 29, 411
25, 27, 24, 28, 23, 22, 30, 207, 184, 104
26, 28, 25, 29, 24, 30, 23, 31
27, 29, 26, 30, 25, 31, 24, 32
28, 30, 27, 31, 32, 25, 33, 631
29, 31, 28, 32, 27, 33, 26, 34
30, 32, 29, 33, 28, 34, 27, 35, 117
31, 33, 30, 29, 35, 28, 36, 382
32, 34, 31, 35, 30, 36, 29, 37
33, 35, 36, 31, 37, 30, 38, 262
34, 36, 33, 37, 32, 38, 31, 39
35, 37, 34, 38, 33, 39, 32, 40
36, 38, 35, 39, 34, 40, 33, 41
37, 39, 36, 40, 35, 41, 34, 42
38, 40, 37, 41, 36, 42, 35, 43
39, 41, 38, 37, 36, 44, 591, 576, 885
40, 42, 39, 43, 38, 44, 37, 45
41, 43, 44, 39, 45, 38, 46
42, 44, 41, 45, 46, 39, 47
43, 45, 42, 46, 41, 47, 40, 48
44, 46, 43, 47, 42, 48, 41, 49
45, 47, 44, 48, 43, 42, 50, 707
46, 48, 45, 49, 44, 50, 43, 51
47, 49, 46, 50, 45, 51, 44, 52
48, 50, 47, 51, 52, 45, 53, 824
49, 51, 48, 52, 47, 53, 46, 54
50, 52, 49, 48, 54, 47, 55, 810
51, 53, 50, 54, 49, 55, 48, 56, 861
52, 54, 55, 50, 56, 49, 57
53, 55, 52, 56, 51, 57, 50, 58, 475
54, 56, 53, 57, 52, 58, 51, 59
55, 57, 54, 58, 53, 59, 52, 60
56, 58, 55, 59, 54, 60, 53, 61
57, 59, 56, 60, 55, 61, 54, 62
58, 60, 57, 61, 56, 55, 63, 217
59, 61, 58, 62, 57, 63, 56, 64
60, 62, 59, 63, 58, 64, 57, 65
61, 63, 60, 64, 65, 58, 66
62, 64, 61, 65, 60, 66, 59, 67
63, 65, 62, 66, 61, 67, 60, 703
64, 66, 63, 67, 62, 68, 61, 69
65, 67, 64, 68, 63, 69, 62, 70
66, 68, 65, 69, 64, 70, 63, 71
67, 69, 66, 70, 65, 71, 72
68, 70, 67, 71, 66, 72, 65, 73
69, 71, 68, 72, 67, 73, 66, 74
70, 72, 69, 73, 68, 74, 67, 75
71, 73, 70, 74, 69, 75, 68, 76
72, 74, 71, 75, 70, 76, 69, 77
73, 75, 72, 76, 71, 77, 70, 78
74, 76, 73, 77, 72, 78, 71, 578
75, 77, 74, 78, 73, 79, 72, 80
76, 78, 75, 79, 74, 80, 73, 81
77, 79, 76, 80, 75, 81, 74, 82
78, 80, 77, 81, 76, 82, 83
79, 81, 78, 82, 77, 83, 76, 84
80, 82, 79, 83, 78, 84, 77, 85
81, 83, 80, 84, 79, 85, 78, 86
82, 84, 81, 85, 80, 86, 79, 87
83, 85, 82, 86, 81, 87, 80, 88
84, 86, 83, 87, 82, 88, 81, 89
85, 87, 84, 88, 83, 89, 82, 90
86, 88, 85, 84, 90, 83, 91, 995
87, 89, 86, 90, 85, 91, 84, 92
88, 90, 91, 86, 92, 85, 93
89, 91, 88, 92, 87, 93, 86, 94
90, 92, 89, 93, 88, 94, 87, 95
91, 93, 90, 94, 89, 95, 88, 96
92, 94, 91, 95, 90, 96, 89, 97
93, 95, 92, 96, 91, 97, 90, 98, 159
94, 96, 93, 97, 92, 98, 91, 99
95, 97, 94, 98, 93, 99, 92, 100
96, 98, 95, 99, 94, 100, 93, 101
97, 99, 96, 100, 95, 101, 94, 102, 157
98, 100, 97, 101, 96, 102, 95, 103
99, 101, 98, 102, 97, 103, 96, 104, 310
100, 102, 99, 103, 98, 104, 97, 105
101, 103, 100, 104, 99, 105, 98, 106
102, 104, 101, 105, 100, 106, 99, 107, 680
103, 105, 102, 106, 101, 100, 108, 26
104, 106, 103, 107, 102, 108, 101, 109
105, 104, 108, 103, 109, 102, 110, 551
108, 105, 109, 110, 103, 111
107, 109, 106, 110, 105, 111, 104, 112
108, 107, 111, 106, 112, 105, 113, 941, 593
111, 108, 112, 107, 113, 106, 114
110, 112, 109, 113, 108, 114, 107, 115
111, 113, 110, 114, 109, 115, 108, 116
112, 114, 111, 115, 110, 109, 117, 226, 442
113, 115, 112, 116, 111, 117, 110, 118, 21
114, 116, 113, 117, 112, 118, 111, 119
115, 117, 114, 118, 119, 112, 120
116, 118, 115, 119, 114, 113, 121, 31
117, 116, 120, 115, 121, 114, 122, 596
120, 117, 121, 116, 122, 115, 123
119, 121, 118, 122, 123, 116, 124
120, 122, 119, 123, 118, 124, 117, 125
121, 123, 120, 124, 119, 125, 118, 126
122, 124, 121, 125, 120, 126, 119, 127
123, 125, 122, 126, 121, 127, 120, 184
124, 126, 123, 127, 122, 128, 121, 129, 524
