2, 1000, 3, 999, 4, 998, 5, 997
1, 3, 4, 1000, 5, 999, 6, 998
2, 4, 1, 5, 6, 1000, 7, 999
3, 5, 2, 6, 1, 7, 8, 1000
4, 6, 3, 7, 2, 8, 1, 9
5, 7, 4, 8, 3, 9, 2, 10
6, 8, 5, 9, 4, 10, 3, 11
7, 9, 6, 10, 5, 11, 4, 12
8, 10, 7, 6, 12, 5, 13, 944
9, 11, 8, 12, 7, 13, 6, 14
10, 12, 13, 8, 14, 7, 15
11, 13, 10, 14, 9, 15, 8, 16
12, 14, 11, 15, 10, 16, 9, 17, 237
13, 15, 12, 16, 11, 17, 10, 18
14, 16, 13, 17, 12, 18, 11, 19
15, 17, 14, 18, 13, 19, 12, 20
16, 18, 15, 19, 14, 20, 13, 21
17, 19, 16, 20, 15, 21, 14, 22
18, 20, 17, 21, 16, 22, 15, 23
19, 21, 18, 22, 17, 23, 16, 24
20, 22, 19, 23, 18, 24, 17, 25
21, 23, 20, 24, 19, 25, 18, 26
22, 24, 21, 25, 20, 26, 19, 27
23, 25, 22, 26, 21, 27, 20, 28
24, 26, 23, 27, 22, 28, 21, 29
25, 27, 24, 28, 23, 29, 22, 30
26, 28, 25, 29, 24, 30, 23, 31, 794, 812
27, 29, 26, 30, 25, 31, 24, 32
28, 30, 27, 31, 26, 32, 25, 33
29, 31, 28, 32, 27, 33, 26, 34, 64
30, 32, 29, 33, 28, 34, 27, 35
31, 33, 30, 34, 29, 35, 28, 36
32, 34, 31, 35, 30, 36, 29, 37
33, 35, 32, 36, 31, 37, 30, 38
34, 36, 33, 37, 32, 38, 31, 39
35, 37, 34, 38, 33, 39, 32, 40
36, 38, 35, 39, 34, 40, 33, 41
37, 39, 36, 40, 35, 41, 34, 42
38, 40, 37, 41, 36, 42, 35, 43
39, 41, 38, 42, 37, 43, 36, 44
40, 42, 39, 43, 38, 44, 37, 45
41, 43, 40, 44, 39, 38, 240, 889, 875, 610
42, 44, 41, 45, 40, 46, 39, 47
43, 45, 42, 46, 41, 47, 40, 48, 726
44, 43, 47, 48, 41, 49, 772
47, 44, 48, 43, 49, 50, 282
