2, 1000, 3, 999, 4, 998, 5, 997
1, 3, 4, 5, 999, 6, 998
2, 4, 1, 5, 6, 1000, 7, 999
3, 5, 2, 6, 1, 7, 8, 1000, 191
4, 6, 3, 7, 2, 8, 1, 9
5, 7, 4, 8, 3, 9, 2, 10
6, 8, 5, 9, 4, 10, 3, 976
7, 9, 6, 10, 5, 11, 4, 12
8, 10, 7, 11, 6, 5, 13, 363
9, 11, 8, 12, 7, 13, 6, 14
10, 12, 9, 13, 8, 14, 15
11, 13, 10, 14, 15, 8, 16
12, 14, 11, 15, 10, 16, 9, 17
13, 15, 12, 16, 11, 17, 10, 18
14, 16, 13, 12, 18, 11, 19, 186
15, 17, 14, 18, 13, 19, 12, 20
16, 18, 19, 14, 20, 13, 21, 272
17, 19, 16, 20, 15, 21, 14, 22, 118
18, 20, 17, 21, 16, 22, 15, 811
19, 21, 18, 22, 17, 23, 16, 24
20, 22, 19, 23, 18, 24, 17, 25
21, 23, 20, 24, 19, 25, 18, 26
22, 24, 21, 25, 20, 26, 27, 238, 126
23, 25, 22, 26, 21, 27, 20, 28
24, 26, 23, 27, 22, 28, 21, 29
25, 27, 24, 28, 23, 29, 22, 30
26, 28, 25, 29, 24, 30, 23, 31
27, 29, 26, 30, 25, 31, 24, 32
28, 30, 27, 31, 26, 32, 25, 33
29, 31, 28, 32, 27, 26, 34, 831
30, 32, 29, 33, 28, 34, 27, 35
31, 33, 30, 34, 29, 35, 28, 36
32, 34, 31, 35, 36, 29, 37
33, 35, 32, 36, 31, 30, 38, 353
34, 36, 33, 37, 32, 38, 31, 39, 928
35, 37, 34, 38, 33, 39, 32, 40
36, 38, 35, 39, 40, 33, 41
37, 39, 36, 40, 35, 41, 34, 42
38, 40, 37, 41, 36, 42, 35, 43
39, 41, 38, 42, 37, 43, 36, 44
40, 42, 39, 43, 38, 44, 37, 45
41, 43, 40, 44, 39, 45, 38, 46
42, 44, 41, 45, 40, 46, 39, 47
43, 45, 42, 46, 41, 40, 48, 840
44, 46, 43, 47, 42, 48, 41, 49
45, 47, 44, 48, 43, 49, 42, 50
46, 48, 45, 49, 50, 43, 51
47, 49, 46, 50, 45, 51, 44, 52
48, 50, 47, 51, 46, 52, 45, 53
49, 51, 48, 52, 47, 53, 46, 54
50, 52, 49, 53, 48, 54, 47, 55
51, 53, 50, 54, 49, 55, 48, 56
52, 54, 51, 55, 50, 56, 49, 57
53, 55, 52, 56, 51, 57, 50, 58
54, 56, 53, 57, 52, 58, 51, 59
55, 57, 54, 58, 53, 59, 52, 60
56, 58, 55, 59, 54, 60, 53, 61
57, 59, 56, 60, 55, 61, 54, 62
58, 60, 57, 61, 56, 62, 55, 63
59, 61, 58, 62, 57, 63, 56, 64, 525, 165
60, 62, 59, 63, 58, 64, 57, 65
61, 63, 60, 64, 59, 65, 58, 66
62, 64, 61, 65, 60, 66, 59, 67
63, 62, 66, 61, 67, 60, 68, 75
66, 63, 67, 62, 68, 61, 69
65, 67, 64, 68, 63, 69, 62, 70
66, 68, 65, 64, 70, 63, 71, 705
