2, 1000, 999, 4, 998, 5, 997, 926, 194
1, 3, 4, 1000, 5, 999, 6, 998
2, 4, 5, 6, 1000, 7, 999
3, 5, 2, 6, 1, 7, 8, 1000
4, 6, 3, 7, 2, 8, 1, 321
5, 7, 4, 8, 3, 9, 2, 10
6, 8, 5, 9, 4, 10, 3, 11
7, 9, 6, 10, 5, 11, 4, 12
8, 10, 7, 11, 6, 12, 13
9, 11, 8, 12, 7, 13, 6, 14
10, 12, 9, 13, 8, 14, 7, 15
11, 13, 10, 14, 9, 15, 8, 16
12, 14, 11, 15, 10, 16, 9, 17, 564
13, 15, 12, 16, 11, 17, 10, 18
14, 16, 13, 17, 12, 18, 11, 19
15, 17, 14, 18, 13, 19, 12, 20
16, 18, 15, 19, 14, 20, 13, 21, 224
17, 19, 16, 20, 15, 21, 14, 22, 114
18, 20, 17, 21, 16, 22, 15, 23
19, 21, 18, 22, 17, 23, 16, 24
20, 19, 23, 18, 24, 17, 25, 532
23, 20, 24, 19, 25, 18, 26
22, 24, 21, 20, 26, 19, 27, 577, 302
23, 25, 22, 26, 21, 27, 20, 28
24, 26, 27, 22, 28, 21, 29
25, 27, 24, 28, 23, 29, 22, 30
26, 28, 25, 29, 24, 30, 23, 31, 146
27, 29, 26, 30, 25, 31, 24, 32
28, 30, 27, 31, 26, 32, 25, 33
29, 28, 32, 27, 33, 26, 34, 440
32, 29, 33, 28, 34, 27, 35
31, 33, 30, 34, 29, 35, 28, 36
32, 31, 35, 30, 36, 29, 37, 340
35, 32, 36, 31, 37, 30, 721
34, 36, 33, 37, 32, 38, 31, 39
35, 37, 34, 38, 33, 39, 32, 40
36, 38, 35, 39, 34, 40, 33, 41
37, 39, 36, 40, 35, 41, 42
38, 40, 37, 41, 36, 42, 35, 43
39, 41, 38, 42, 37, 43, 36, 44
40, 42, 39, 43, 38, 44, 37, 45
41, 43, 40, 44, 39, 45, 38, 46
42, 44, 41, 45, 40, 46, 39, 47
43, 45, 42, 46, 41, 47, 40, 48
44, 46, 43, 47, 42, 48, 41, 49
45, 47, 44, 48, 43, 49, 42, 50
46, 48, 45, 49, 44, 50, 43, 51
47, 49, 46, 50, 45, 51, 44, 52
48, 50, 47, 51, 46, 52, 45, 53, 344
49, 51, 48, 52, 47, 53, 46, 54
50, 52, 49, 53, 48, 54, 47, 55
51, 50, 54, 49, 55, 48, 56, 649, 278
54, 51, 55, 50, 56, 49, 434
53, 55, 52, 56, 51, 57, 50, 58
54, 56, 53, 57, 52, 58, 51, 59, 185, 279
55, 57, 54, 58, 53, 59, 52, 60
56, 58, 55, 59, 54, 60, 61
57, 59, 56, 60, 55, 61, 54, 62
58, 60, 57, 61, 56, 62, 55, 63
59, 61, 58, 62, 57, 63, 56, 64
60, 62, 59, 63, 58, 64, 57, 65
61, 63, 60, 64, 59, 65, 58, 66
62, 64, 61, 65, 60, 66, 59, 67
63, 65, 62, 66, 61, 67, 60, 68
64, 66, 63, 67, 62, 68, 61, 69
65, 67, 64, 68, 63, 69, 62, 70
66, 68, 65, 69, 64, 70, 63, 71
67, 69, 66, 70, 65, 71, 64, 72
68, 70, 67, 71, 66, 72, 65, 73
69, 68, 67, 73, 66, 74, 342, 915
72, 69, 73, 68, 74, 67, 75
71, 73, 74, 69, 75, 68, 76
72, 74, 71, 75, 70, 76, 69, 77
73, 75, 72, 76, 71, 77, 70, 78, 128
74, 76, 73, 77, 72, 78, 71, 79
75, 77, 74, 78, 73, 72, 80, 663
76, 78, 75, 79, 74, 73, 81, 823
77, 79, 76, 80, 75, 81, 74, 82
78, 80, 77, 81, 82, 75, 83
79, 81, 78, 82, 83, 76, 84
80, 82, 79, 83, 78, 84, 77, 85
81, 83, 80, 84, 79, 85, 78, 86, 721
82, 84, 81, 85, 80, 86, 79, 87
83, 85, 82, 86, 81, 87, 80, 88
84, 86, 83, 87, 82, 88, 81, 89, 318
85, 84, 88, 83, 89, 82, 90, 581
88, 85, 84, 90, 83, 91, 776
87, 86, 90, 85, 91, 84, 92, 281
90, 91, 86, 92, 85, 93
89, 91, 88, 92, 87, 93, 86, 94
90, 92, 89, 93, 88, 94, 87, 95
91, 93, 90, 94, 89, 95, 88, 96, 349
92, 94, 91, 95, 90, 96, 89, 97
93, 95, 92, 96, 91, 97, 90, 257
94, 96, 93, 97, 92, 98, 91, 99
95, 97, 94, 98, 93, 99, 92, 100
96, 98, 95, 99, 94, 100, 93, 101
97, 99, 96, 100, 95, 101, 102
98, 100, 97, 101, 96, 102, 95, 103
99, 101, 98, 102, 97, 103, 96, 104
100, 102, 99, 103, 98, 104, 97, 105
101, 103, 100, 104, 99, 105, 98, 106
102, 104, 101, 105, 100, 106, 99, 107
103, 105, 102, 106, 101, 107, 100, 108
104, 106, 103, 107, 102, 101, 109, 233, 864
105, 107, 104, 108, 103, 109, 102, 110
106, 108, 105, 109, 104, 110, 103, 111
107, 109, 106, 110, 111, 104, 112
108, 110, 107, 111, 106, 112, 105, 113, 415
109, 111, 108, 112, 107, 113, 106, 114
110, 112, 109, 113, 108, 114, 107, 115
111, 113, 110, 114, 109, 115, 108, 116
112, 114, 111, 110, 116, 109, 117, 819
113, 115, 112, 116, 111, 117, 110, 18
114, 116, 117, 112, 118, 111, 119
115, 117, 114, 118, 113, 119, 112, 120
116, 118, 115, 119, 114, 120, 113, 121
117, 119, 116, 120, 115, 121, 122
118, 120, 117, 121, 116, 122, 115, 123
119, 121, 118, 122, 117, 123, 116, 124
120, 122, 119, 123, 118, 124, 117, 125
121, 123, 120, 124, 119, 125, 118, 126
122, 124, 121, 125, 120, 126, 119, 127
123, 125, 122, 126, 121, 127, 120, 128
124, 126, 123, 127, 122, 128, 121, 129
125, 127, 124, 128, 123, 129, 122, 130
126, 128, 125, 129, 124, 130, 123, 131
127, 129, 126, 125, 131, 124, 132, 74
128, 130, 127, 131, 126, 132, 125, 133
129, 131, 132, 127, 133, 126, 134
130, 132, 129, 133, 128, 134, 127, 135
131, 133, 130, 134, 129, 135, 128, 136
132, 134, 131, 135, 130, 136, 129, 137
133, 135, 132, 136, 131, 137, 130, 138, 362
134, 136, 133, 137, 132, 138, 131, 139
135, 137, 134, 138, 133, 139, 132, 140
136, 138, 135, 134, 140, 133, 141, 181
137, 139, 136, 140, 135, 141, 134, 142
138, 140, 141, 136, 142, 135, 143
139, 141, 138, 142, 137, 143, 136, 144
140, 142, 139, 143, 138, 144, 137, 145
141, 143, 140, 144, 139, 145, 138, 146
142, 144, 141, 145, 140, 146, 139, 147, 788
143, 145, 142, 146, 141, 147, 140, 148
144, 146, 143, 147, 142, 148, 141, 149
145, 147, 144, 143, 142, 150, 642, 27
146, 148, 145, 149, 144, 150, 143, 151, 598, 708
147, 149, 150, 145, 151, 144, 152
148, 150, 147, 151, 152, 145, 153
149, 151, 148, 152, 147, 153, 146, 154
150, 152, 149, 153, 148, 154, 147, 155
151, 153, 150, 154, 149, 155, 148, 156
152, 154, 151, 155, 150, 156, 149, 157
