2, 1000, 3, 999, 4, 998, 5, 997
1, 4, 1000, 5, 999, 6, 998, 929
4, 1, 5, 6, 1000, 7, 999
3, 5, 2, 6, 1, 7, 8, 1000
4, 6, 3, 7, 2, 1, 9, 242, 430
5, 7, 4, 8, 3, 2, 10, 996
6, 8, 5, 9, 4, 10, 3, 11
7, 9, 6, 10, 11, 4, 12
8, 10, 7, 11, 12, 5, 13
9, 11, 8, 7, 13, 6, 14, 729, 467
10, 12, 9, 13, 8, 14, 7, 15
11, 13, 14, 9, 15, 8, 16
12, 14, 11, 15, 10, 16, 9, 17
13, 15, 12, 16, 11, 17, 10, 18, 713
14, 16, 13, 17, 12, 18, 11, 19
15, 17, 14, 18, 13, 19, 12, 20
16, 18, 15, 19, 14, 20, 13, 21
17, 19, 16, 20, 15, 21, 14, 22, 826
18, 20, 17, 21, 16, 22, 15, 23, 708
19, 21, 18, 22, 17, 23, 16, 24
20, 22, 19, 23, 18, 24, 17, 25
21, 23, 20, 24, 19, 25, 18, 26, 367
22, 24, 21, 20, 26, 19, 27, 583
23, 25, 22, 26, 21, 27, 20, 28
24, 26, 27, 22, 28, 21, 29
25, 27, 24, 28, 23, 29, 22, 30
26, 28, 25, 29, 24, 30, 23, 31
27, 29, 26, 25, 31, 24, 32, 899
28, 30, 27, 31, 26, 32, 25, 33
29, 31, 32, 27, 33, 26, 34, 420
30, 29, 33, 28, 34, 27, 35, 309
33, 30, 34, 29, 35, 28, 36
32, 34, 31, 35, 30, 36, 29, 37, 46, 66
33, 35, 32, 36, 31, 37, 30, 38
34, 36, 33, 37, 32, 38, 31, 39
35, 37, 34, 38, 33, 39, 32, 40
36, 38, 35, 39, 34, 40, 33, 41
37, 39, 36, 40, 35, 41, 34, 42
38, 40, 37, 41, 36, 42, 35, 43
39, 41, 38, 42, 37, 43, 36, 44
40, 42, 39, 43, 38, 44, 37, 45
41, 43, 40, 44, 39, 45, 38, 46, 567
42, 44, 41, 45, 40, 46, 39, 47
43, 45, 42, 46, 41, 40, 48, 522
44, 46, 43, 47, 42, 48, 41, 49
45, 47, 44, 48, 43, 42, 50, 33
46, 48, 45, 49, 50, 43, 51
47, 49, 46, 50, 45, 44, 52, 954
48, 50, 47, 51, 52, 45, 53
49, 51, 48, 52, 47, 53, 46, 54
50, 52, 49, 53, 54, 47, 55
51, 53, 50, 54, 49, 55, 48, 56
52, 51, 50, 56, 49, 57, 123, 852, 218, 153
55, 52, 56, 51, 57, 50, 58
54, 56, 57, 52, 58, 51, 59
55, 57, 54, 58, 53, 59, 52, 60
56, 58, 55, 59, 54, 60, 53, 61
57, 59, 56, 60, 55, 54, 62, 151
58, 60, 57, 61, 56, 62, 55, 63
59, 61, 58, 62, 57, 63, 56, 64, 600
60, 62, 59, 63, 64, 57, 65
61, 63, 60, 64, 59, 65, 58, 66
62, 64, 61, 65, 60, 66, 59, 67
63, 62, 66, 61, 67, 60, 68, 541
66, 63, 67, 62, 68, 61, 69
65, 64, 68, 63, 69, 62, 977, 33
68, 65, 69, 64, 70, 63, 71
